timestamp,soil_moisture,temperature,humidity,light_intensity,water_level,pump_status
2026-06-09 15:39:51,78,21,57,249,90,OFF
2026-06-09 15:39:56,77,21,58,965,60,OFF
2026-06-09 15:40:01,85,27,64,142,63,OFF
2026-06-09 15:40:07,37,34,58,344,87,ON
2026-06-09 15:40:12,77,39,39,465,74,OFF
2026-06-09 15:40:17,43,25,86,814,73,OFF
2026-06-09 15:40:22,82,23,31,196,75,OFF
2026-06-09 15:40:27,78,26,42,512,47,OFF
2026-06-09 15:40:32,58,33,40,268,98,OFF
2026-06-09 15:40:37,54,33,35,420,93,OFF
2026-06-09 15:40:42,42,38,61,419,16,OFF
2026-06-09 15:40:47,20,27,81,329,23,ON
2026-06-09 15:40:52,73,45,43,518,36,OFF
2026-06-09 15:40:57,24,27,47,115,52,ON
2026-06-09 15:41:02,39,30,78,741,81,ON
2026-06-09 15:41:07,32,32,65,977,41,ON
2026-06-09 15:41:12,37,21,82,174,88,ON
2026-06-09 15:41:17,49,23,61,925,73,OFF
2026-06-09 15:41:22,56,38,37,174,75,OFF
2026-06-09 15:41:27,21,35,55,295,66,ON
2026-06-09 15:41:32,64,32,38,880,11,OFF
2026-06-09 15:41:37,66,32,75,955,54,OFF
2026-06-09 15:41:42,78,40,89,896,92,OFF
2026-06-09 15:46:54,61,34,67,457,89,OFF
2026-06-09 15:46:59,90,42,52,681,75,OFF
2026-06-09 15:47:04,62,39,50,406,69,OFF
2026-06-09 15:47:09,56,24,86,161,38,OFF
2026-06-09 15:47:14,90,33,54,704,86,OFF
2026-06-09 15:47:19,85,32,79,575,88,OFF
2026-06-09 15:47:24,82,44,88,408,69,OFF
2026-06-09 15:49:53,69,23,71,859,73,OFF
2026-06-09 15:50:00,88,35,50,588,18,OFF
2026-06-09 15:50:06,47,33,38,546,31,OFF
2026-06-09 15:50:12,56,25,32,680,79,OFF
2026-06-09 15:50:17,44,35,50,514,28,OFF
2026-06-09 15:50:23,79,20,45,895,49,OFF
2026-06-09 15:50:29,56,39,71,658,29,OFF
2026-06-09 15:50:34,74,22,87,557,56,OFF
